a,prospectivity_score,prospectivity_class,xcoord,ycoord
21324,0.979881228,1,77.59448815,15.18952434
21325,0.979880052,1,77.59913486,15.18959465
21326,0.979880039,1,77.60378159,15.18966486
21327,0.979881071,1,77.60842835,15.18973498
21328,0.979880071,1,77.61307513,15.18980501
21329,0.979881692,1,77.61772194,15.18987494
21330,0.204937549,1,77.62236877,15.18994477
21331,0.204937549,1,77.62701562,15.19001451
21332,0.204937162,1,77.6316625,15.19008415
21333,0.204937162,1,77.6363094,15.1901537
21334,0.146432997,0,77.64095632,15.19022315
21335,7.96E-05,0,77.70136849,15.19111731
21336,7.96E-05,0,77.70601574,15.19118543
21337,7.96E-05,0,77.71066302,15.19125344
21338,7.98E-05,0,77.71531032,15.19132137
21339,7.98E-05,0,77.71995764,15.19138919
21340,7.96E-05,0,77.72460499,15.19145692
21341,0.160450686,0,77.72925236,15.19152456
21342,0.160450046,0,77.73389975,15.19159209
21343,0.160450006,0,77.73854717,15.19165954
21344,0.16045047,0,77.74319461,15.19172689
21345,0.160450046,0,77.74784207,15.19179414
21346,0.989397123,1,76.41983036,15.16416522
21347,0.992419915,1,76.43838845,15.16454218
21348,0.992419539,1,76.44302806,15.16463618
21349,0.991917715,1,76.45230736,15.1648239
21350,0.990550636,1,76.45694706,15.16491762
21351,0.990479586,1,76.46158679,15.16501124
21352,0.988199693,1,76.46622656,15.16510477
21353,0.988199674,1,76.47086636,15.16519821
21354,0.991091498,1,76.48014605,15.16538479
21355,0.992857137,1,76.48478594,15.16547794
21356,0.992867085,1,76.48942586,15.16557099
21357,0.992884321,1,76.49406582,15.16566395
21358,0.992898727,1,76.49870581,15.16575681
21359,0.992941731,1,76.50334583,15.16584958
21360,0.991682069,1,76.52190623,15.16621971
21361,0.979798958,1,76.55902853,15.16695541
21362,0.97986231,1,76.56830943,15.16713838
21363,0.97986231,1,76.57294992,15.16722972
21364,0.981825581,1,76.582231,15.16741213
21365,0.981825604,1,76.58687159,15.16750319
21366,0.981825604,1,76.5915122,15.16759415
21367,0.764793555,0,76.59615285,15.16768502
21368,0.746535218,0,76.60079353,15.1677758
21369,0.729485207,0,76.60543424,15.16786648
21370,0.175017151,0,76.61007498,15.16795706
21371,0.170342024,0,76.61471576,15.16804755
21372,0.17111939,0,76.61935656,15.16813795
21373,0.160245282,0,76.6239974,15.16822825
21374,0.160329444,0,76.62863826,15.16831845
21375,0.160316389,0,76.63327916,15.16840856
21376,0.1602813,0,76.63792009,15.16849858
21377,0.160268766,0,76.64256104,15.1685885
21378,0.160270551,0,76.64720203,15.16867832
21379,0.160241884,0,76.65184305,15.16876805
21380,0.160241495,0,76.6564841,15.16885769
21381,0.160242854,0,76.66112519,15.16894723
21382,0.160156284,0,76.6657663,15.16903667
21383,0.171078192,0,76.67040744,15.16912602
21384,0.174972853,0,76.67504861,15.16921528
21385,0.322438189,0,76.67968982,15.16930443
21386,0.729130404,0,76.68433105,15.1693935
21387,0.747240375,0,76.68897232,15.16948247
21388,0.980765025,1,76.69361361,15.16957134
21389,0.980387821,1,76.69825494,15.16966012
21390,0.980387824,1,76.70289629,15.16974881
21391,0.98038783,1,76.70753768,15.1698374
21392,0.980387828,1,76.71217909,15.16992589
21393,0.980387825,1,76.72146202,15.17010259
21394,0.98258586,1,76.72610353,15.1701908
21395,0.982585871,1,76.73074506,15.17027892
21396,0.982585878,1,76.73538663,15.17036694
21397,0.982585888,1,76.74002823,15.17045486
21398,0.982568648,1,76.74466986,15.17054269
21399,0.982568648,1,76.74931151,15.17063042
21400,0.982568638,1,76.7539532,15.17071806
21401,0.982221577,1,76.75859492,15.1708056
21402,0.982221577,1,76.76323667,15.17089305
21403,0.982294868,1,76.76787845,15.17098041
21404,0.982296128,1,76.77252025,15.17106766
21405,0.979889332,1,76.77716209,15.17115483
21406,0.764147444,0,76.78180396,15.17124189
21407,0.745881752,0,76.78644586,15.17132887
21408,0.728815466,0,76.79108778,15.17141575
21409,0.175157793,0,76.79572974,15.17150253
21410,0.170584119,0,76.80037173,15.17158922
21411,0.160365263,0,76.80501374,15.17167581
21412,0.16046239,0,76.80965579,15.17176231
21413,0.160462286,0,76.81429786,15.17184871
21414,0.160449504,0,76.81893997,15.17193501
21415,0.160462122,0,76.8235821,15.17202123
21416,0.160462119,0,76.82822427,15.17210734
21417,0.160462119,0,76.83286646,15.17219337
21418,0.16046229,0,76.83750868,15.17227929
21419,0.160462119,0,76.84215094,15.17236512
21420,0.160462456,0,76.84679322,15.17245086
21421,0.160462456,0,76.85143553,15.1725365
21422,0.160462456,0,76.85607787,15.17262205
21423,0.160462456,0,76.86072024,15.1727075
21424,0.16040271,0,76.86536264,15.17279285
21425,0.160415271,0,76.87000506,15.17287811
21426,0.160415271,0,76.87464752,15.17296328
21427,0.160415271,0,76.87929001,15.17304835
21428,0.160437891,0,76.88393252,15.17313332
21429,0.160437891,0,76.88857507,15.1732182
21430,0.160425358,0,76.89321764,15.17330299
21431,0.160437891,0,76.89786024,15.17338768
21432,0.160451303,0,76.90250288,15.17347227
21433,0.160451291,0,76.90714554,15.17355677
21434,0.160451256,0,76.91178823,15.17364118
21435,0.160451085,0,76.91643095,15.17372548
21436,0.160416694,0,76.92107369,15.1738097
21437,0.160416694,0,76.92571647,15.17389382
21438,0.160416694,0,76.93035927,15.17397784
21439,0.160416694,0,76.93500211,15.17406177
21440,0.160462199,0,76.93964497,15.1741456
21441,0.160462199,0,76.94428786,15.17422934
21442,0.160462199,0,76.94893078,15.17431298
21443,0.160462303,0,76.95357373,15.17439653
21444,0.16035533,0,76.95821671,15.17447998
21445,0.170492949,0,76.96285971,15.17456334
21446,0.175145148,0,76.96750275,15.1746466
21447,0.740062084,0,76.97214581,15.17472977
21448,0.746672817,0,76.9767889,15.17481284
21449,0.980400731,1,76.98143202,15.17489581
21450,0.979890487,1,76.98607517,15.17497869
21451,0.980401132,1,76.99071834,15.17506148
21452,0.987938134,1,76.99536155,15.17514417
21453,0.987362206,1,77.00000478,15.17522677
21454,0.980727942,1,77.00464804,15.17530927
21455,0.980233181,1,77.00929133,15.17539167
21456,0.980727114,1,77.01393465,15.17547398
21457,0.980227965,1,77.01857799,15.17555619
21458,0.980139125,1,77.02322137,15.17563831
21459,0.980231387,1,77.05572577,15.17621048
21460,0.980233224,1,77.06036937,15.17629183
21461,0.980730969,1,77.06501299,15.1763731
21462,0.980233189,1,77.06965665,15.17645426
21463,0.980731051,1,77.07430033,15.17653533
21464,0.98014264,1,77.07894404,15.17661631
21465,0.980731334,1,77.08358777,15.17669719
21466,0.980730334,1,77.08823154,15.17677798
21467,0.980731078,1,77.09287533,15.17685867
21468,0.980729469,1,77.09751915,15.17693926
21469,0.980141103,1,77.102163,15.17701976
21470,0.974870786,1,77.10680687,15.17710016
21471,0.747170789,0,77.11145077,15.17718047
21472,0.746376272,0,77.1160947,15.17726069
21473,0.730139142,0,77.12073866,15.1773408
21474,0.322669832,0,77.12538265,15.17742083
21475,0.175087734,0,77.13002666,15.17750076
21476,0.175087434,0,77.1346707,15.17758059
21477,0.170448698,0,77.13931476,15.17766032
21478,0.17119253,0,77.14395886,15.17773997
21479,0.160301283,0,77.14860298,15.17781951
21480,0.160373733,0,77.15324713,15.17789896
21481,0.160386349,0,77.1578913,15.17797832
21482,0.160386245,0,77.16253551,15.17805758
21483,0.160462479,0,77.16717974,15.17813675
21484,0.160450579,0,77.17182399,15.17821582
21485,0.160462479,0,77.17646828,15.17829479
21486,0.160450575,0,77.18111259,15.17837367
21487,0.160386846,0,77.18575693,15.17845245
21488,0.160386846,0,77.19040129,15.17853114
21489,0.160387016,0,77.19504569,15.17860973
21490,0.160374401,0,77.1996901,15.17868823
21491,0.160450004,0,77.20433455,15.17876664
21492,0.160462622,0,77.20897902,15.17884494
21493,0.160450395,0,77.21362352,15.17892315
21494,0.160462452,0,77.21826805,15.17900127
21495,0.160462425,0,77.2229126,15.17907929
21496,0.160462645,0,77.22755718,15.17915722
21497,0.160462631,0,77.23220179,15.17923505
21498,0.160450647,0,77.23684642,15.17931278
21499,0.160387576,0,77.24149108,15.17939042
21500,0.160387576,0,77.24613577,15.17946797
21501,0.160374602,0,77.25078048,15.17954542
21502,0.160462465,0,77.25542522,15.17962277
21503,0.160462465,0,77.26006999,15.17970003
21504,0.160462465,0,77.26471478,15.17977719
21505,0.16046235,0,77.2693596,15.17985426
21506,0.160462576,0,77.27400444,15.17993123
21507,0.160462525,0,77.27864931,15.18000811
21508,0.16046256,0,77.28329421,15.18008489
21509,0.160462743,0,77.28793913,15.18016157
21510,0.160378024,0,77.29258408,15.18023816
21511,0.171272366,0,77.29722906,15.18031466
21512,0.175168896,0,77.30187406,15.18039106
21513,0.204224361,0,77.30651909,15.18046736
21514,0.728822853,0,77.31116415,15.18054357
21515,0.746671773,0,77.31580923,15.18061969
21516,0.986145249,1,77.32045434,15.1806957
21517,0.979891146,1,77.32509947,15.18077163
21518,0.97989113,1,77.32974463,15.18084745
21519,0.979891161,1,77.33438981,15.18092319
21520,0.979891778,1,77.33903502,15.18099882
21521,0.979896868,1,77.34368026,15.18107436
21522,0.980395898,1,77.34832552,15.18114981
21523,0.980394902,1,77.35297081,15.18122516
21524,0.205065473,1,77.35761613,15.18130041
21525,0.204939253,1,77.36226147,15.18137557
21526,0.204939256,1,77.36690683,15.18145064
21527,0.204939256,1,77.37155222,15.18152561
21528,0.205066088,1,77.37619764,15.18160048
21529,0.204936059,1,77.38084308,15.18167526
21530,0.204936059,1,77.38548855,15.18174994
21531,0.204936059,1,77.39013405,15.18182453
21532,0.204936461,1,77.39477956,15.18189902
21533,0.204937513,1,77.5806209,15.18480038
21534,0.204937956,1,77.58526744,15.18487096
21535,0.204937956,1,77.58991401,15.18494144
21536,0.204937169,1,77.59456059,15.18501182
21537,0.979881333,1,77.5992072,15.18508211
21538,0.979880174,1,77.60385384,15.18515231
21539,0.979878421,1,77.6085005,15.18522241
21540,0.979881524,1,77.61314718,15.18529241
21541,0.979881696,1,77.61779388,15.18536232
21542,0.979881692,1,77.62244061,15.18543213
21543,0.979882183,1,77.62708737,15.18550185
21544,0.979878537,1,77.63173415,15.18557147
21545,0.979878537,1,77.63638095,15.18564099
21546,0.974514132,1,77.64102778,15.18571042
21547,0.160450024,0,77.70608582,15.1866724
21548,0.160450264,0,77.710733,15.1867404
21549,0.160450663,0,77.72002743,15.1868761
21550,0.160450045,0,77.72467467,15.18694381
21551,0.160450686,0,77.72932195,15.18701142
21552,0.160450046,0,77.73396924,15.18707894
21553,0.160450022,0,77.73861656,15.18714636
21554,0.160450045,0,77.7432639,15.18721369
21555,0.160450663,0,77.74791126,15.18728092
21556,0.980861692,1,76.42456694,15.15975354
21557,0.992935002,1,76.44312478,15.16013001
21558,0.994733523,1,76.44776432,15.16022388
21559,0.988704249,1,76.45704349,15.16041136
21560,0.986343571,1,76.46168313,15.16050495
21561,0.986269239,1,76.46632279,15.16059845
21562,0.206678163,1,76.47096249,15.16069185
21563,0.206951054,1,76.47560222,15.16078516
21564,0.206823632,1,76.48024199,15.16087838
21565,0.207540851,1,76.48952161,15.16106452
21566,0.20792457,1,76.49416147,15.16115745
21567,0.207924566,1,76.49880136,15.16125029
21568,0.207912633,1,76.50344128,15.16134303
21569,0.209024894,1,76.50808123,15.16143567
21570,0.207783718,1,76.52200129,15.16171304
21571,0.207769907,1,76.53592162,15.16198955
21572,0.207876892,1,76.54984224,15.16226521
21573,0.208654643,1,76.56376315,15.16254001
21574,0.204932711,1,76.57304391,15.16272274
21575,0.205399353,1,76.57768433,15.16281396
21576,0.205423526,1,76.58232479,15.16290509
21577,0.205423169,1,76.58696528,15.16299612
21578,0.205423522,1,76.5916058,15.16308706
21579,0.205065751,1,76.59624635,15.1631779
21580,0.146579751,0,76.60088693,15.16326865
21581,0.146600394,0,76.60552755,15.1633593
21582,0.142337832,0,76.61016819,15.16344985
21583,0.003723309,0,76.61480886,15.16354032
21584,0.002564249,0,76.61944957,15.16363068
21585,0.002757888,0,76.62409031,15.16372095
21586,4.68E-05,0,76.62873108,15.16381113
21587,3.79E-05,0,76.63337187,15.16390121
21588,3.46E-05,0,76.6380127,15.1639912
21589,0.160281394,0,76.64265357,15.16408109
21590,0.16028312,0,76.64729446,15.16417089
21591,0.160244144,0,76.65193538,15.16426059
21592,3.07E-05,0,76.65657633,15.1643502
21593,3.09E-05,0,76.66121731,15.16443971
21594,3.14E-05,0,76.66585833,15.16452913
21595,0.002747204,0,76.67049937,15.16461845
21596,0.002551087,0,76.67514045,15.16470768
21597,0.003713344,0,76.67978155,15.16479681
21598,0.14224993,0,76.68442269,15.16488584
21599,0.146777371,0,76.68906386,15.16497479
21600,0.15133873,0,76.69370505,15.16506363
21601,0.205166573,1,76.69834628,15.16515238
21602,0.205064085,1,76.70298754,15.16524104
21603,0.205041416,1,76.70762883,15.1653296
21604,0.205063822,1,76.71227015,15.16541807
21605,0.205064081,1,76.7169115,15.16550644
21606,0.205187061,1,76.72155288,15.16559472
21607,0.205613591,1,76.72619429,15.1656829
21608,0.2049924,1,76.73083573,15.16577099
21609,0.205613594,1,76.73547719,15.16585898
21610,0.205613597,1,76.74011869,15.16594687
21611,0.205609284,1,76.74476022,15.16603468
21612,0.205540847,1,76.76332665,15.16638493
21613,0.205540843,1,76.76796833,15.16647226
21614,0.205541158,1,76.77261004,15.16655949
21615,0.205541163,1,76.77725177,15.16664662
21616,0.985638057,1,76.78189354,15.16673366
21617,0.745812283,0,76.78653534,15.16682061
21618,0.728816194,0,76.79117717,15.16690746
21619,0.175158075,0,76.79581903,15.16699422
21620,0.170496103,0,76.80046092,15.16708088
21621,0.17125964,0,76.80510284,15.16716744
21622,0.160416194,0,76.80974479,15.16725391
21623,0.160449667,0,76.81438676,15.16734029
21624,0.160462122,0,76.81902877,15.16742657
21625,0.16044964,0,76.82367081,15.16751275
21626,0.16046229,0,76.82831287,15.16759884
21627,7.97E-05,0,76.83295497,15.16768484
21628,8.27E-05,0,76.83759709,15.16777074
21629,8.27E-05,0,76.84223925,15.16785654
21630,7.96E-05,0,76.84688143,15.16794225
21631,8.27E-05,0,76.85152365,15.16802787
21632,8.27E-05,0,76.85616589,15.16811339
21633,7.96E-05,0,76.86080816,15.16819881
21634,7.09E-05,0,76.86545046,15.16828414
21635,7.09E-05,0,76.87009279,15.16836937
21636,7.09E-05,0,76.87473515,15.16845451
21637,7.09E-05,0,76.87937754,15.16853956
21638,7.66E-05,0,76.88401996,15.16862451
21639,7.66E-05,0,76.8886624,15.16870936
21640,7.66E-05,0,76.89330488,15.16879412
21641,7.66E-05,0,76.89794738,15.16887878
21642,8.00E-05,0,76.90258992,15.16896335
21643,8.00E-05,0,76.90723248,15.16904782
21644,8.00E-05,0,76.91187507,15.1691322
21645,7.99E-05,0,76.91651769,15.16921648
21646,6.81E-05,0,76.92116034,15.16930067
21647,7.13E-05,0,76.92580302,15.16938476
21648,7.13E-05,0,76.93044573,15.16946876
21649,7.13E-05,0,76.93508846,15.16955266
21650,7.95E-05,0,76.93973123,15.16963647
21651,8.27E-05,0,76.94437402,15.16972018
21652,7.95E-05,0,76.94901684,15.1698038
21653,7.95E-05,0,76.95365969,15.16988732
21654,5.60E-05,0,76.95830257,15.16997074
21655,0.002610543,0,76.96294548,15.17005407
21656,0.003753413,0,76.96758841,15.17013731
21657,0.145200126,0,76.97223138,15.17022045
21658,0.146634768,0,76.97687437,15.1703035
21659,0.20650394,1,76.98151739,15.17038645
21660,0.205067309,1,76.98616044,15.1704693
21661,0.204939764,1,76.99080352,15.17055206
21662,0.206952102,1,76.99544663,15.17063473
21663,0.980726033,1,77.00473292,15.17079977
21664,0.98072273,1,77.00937612,15.17088215
21665,0.980233199,1,77.01401934,15.17096443
21666,0.980227964,1,77.01866258,15.17104662
21667,0.980727542,1,77.02330586,15.17112871
21668,0.980231425,1,77.02794916,15.17121071
21669,0.980142559,1,77.0650966,15.17186327
21670,0.980142559,1,77.06974016,15.17194441
21671,0.980233159,1,77.07438374,15.17202546
21672,0.980168534,1,77.07902735,15.17210641
21673,0.980168534,1,77.08367099,15.17218726
21674,0.98014264,1,77.08831466,15.17226802
21675,0.980141056,1,77.09295835,15.17234869
21676,0.980141056,1,77.09760207,15.17242926
21677,0.980231621,1,77.10224582,15.17250973
21678,0.980231713,1,77.1068896,15.17259011
21679,0.980727087,1,77.1115334,15.1726704
21680,0.852686591,0,77.11617724,15.17275058
21681,0.746376389,0,77.12082109,15.17283068
21682,0.729324524,0,77.12546498,15.17291068
21683,0.72920808,0,77.13010889,15.17299058
21684,0.204142697,0,77.13475284,15.17307039
21685,0.175088869,0,77.1393968,15.1731501
21686,0.170415799,0,77.1440408,15.17322972
21687,0.171192421,0,77.14868482,15.17330924
21688,0.171220348,0,77.15332887,15.17338866
21689,0.160301283,0,77.15797295,15.17346799
21690,0.160386349,0,77.16261706,15.17354723
21691,0.160462582,0,77.16726119,15.17362637
21692,0.160462479,0,77.17190535,15.17370542
21693,0.16044999,0,77.17654953,15.17378437
21694,0.160462479,0,77.18119375,15.17386322
21695,0.160375111,0,77.18583799,15.17394198
21696,0.160386933,0,77.19048225,15.17402064
21697,0.160386846,0,77.19512655,15.17409921
21698,0.16037436,0,77.19977087,15.17417769
21699,0.160462452,0,77.20441522,15.17425606
21700,0.160462452,0,77.20905959,15.17433435
21701,0.160462452,0,77.21370399,15.17441254
21702,0.160463358,0,77.21834842,15.17449063
21703,0.160450608,0,77.22299288,15.17456862
21704,8.28E-05,0,77.22763736,15.17464653
21705,8.28E-05,0,77.23228187,15.17472433
21706,8.27E-05,0,77.2369264,15.17480204
21707,6.38E-05,0,77.24157096,15.17487966
21708,6.39E-05,0,77.24621555,15.17495718
21709,6.39E-05,0,77.25086017,15.1750346
21710,7.96E-05,0,77.25550481,15.17511193
21711,8.27E-05,0,77.26014947,15.17518917
21712,7.96E-05,0,77.26479417,15.17526631
21713,8.27E-05,0,77.26943889,15.17534335
21714,8.28E-05,0,77.27408364,15.1754203
21715,8.28E-05,0,77.27872841,15.17549715
21716,7.96E-05,0,77.28337321,15.17557391
21717,0.160462653,0,77.28801803,15.17565057
21718,0.160462891,0,77.29266289,15.17572714
21719,0.171300302,0,77.29730777,15.17580361
21720,0.170515098,0,77.30195267,15.17587998
21721,0.175169481,0,77.3065976,15.17595626
21722,0.323417891,0,77.31124256,15.17603245
21723,0.728820744,0,77.31588754,15.17610854
21724,0.746674675,0,77.32053255,15.17618453
21725,0.979890156,1,77.32517758,15.17626043
21726,0.979803228,1,77.32982264,15.17633624
21727,0.979806673,1,77.33446773,15.17641195
21728,0.979805275,1,77.33911284,15.17648756
21729,0.979898508,1,77.34375798,15.17656308
21730,0.97989849,1,77.34840315,15.1766385
21731,0.979896868,1,77.35304834,15.17671383
21732,0.979896886,1,77.35769355,15.17678906
21733,0.980705962,1,77.3623388,15.17686419
21734,0.9801776,1,77.36698406,15.17693923
21735,0.980705975,1,77.37162936,15.17701418
21736,0.980177612,1,77.37627467,15.17708903
21737,0.979895076,1,77.38092002,15.17716378
21738,0.97989505,1,77.38556539,15.17723844
21739,0.979896081,1,77.39021079,15.17731301
21740,0.979896659,1,77.39485621,15.17738747
21741,0.160451759,0,77.51564601,15.17929015
21742,0.979881396,1,77.58069362,15.18028794
21743,0.979881403,1,77.58534005,15.18035849
21744,0.979881399,1,77.58998652,15.18042895
21745,0.979874741,1,77.59463301,15.18049931
21746,0.979874883,1,77.59927952,15.18056958
21747,0.979874883,1,77.60392606,15.18063975
21748,0.979874972,1,77.60857262,15.18070983
21749,0.979876184,1,77.6132192,15.18077981
21750,0.979876193,1,77.61786581,15.1808497
21751,0.979874584,1,77.62251244,15.18091949
21752,0.979875798,1,77.6271591,15.18098918
21753,0.979886403,1,77.63180578,15.18105878
21754,0.97988594,1,77.63645248,15.18112828
21755,0.160450017,0,77.72474433,15.1824307
21756,0.160450095,0,77.72939151,15.18249829
21757,0.160450686,0,77.73403871,15.18256579
21758,0.160450045,0,77.73868592,15.18263319
21759,0.160450097,0,77.74333317,15.18270049
21760,0.160449996,0,77.74798043,15.1827677
21761,0.981353967,1,76.42466402,15.15524748
21762,0.981348143,1,76.42930334,15.15534171
21763,0.99525697,1,76.44786091,15.15571768
21764,0.986267092,1,76.46177942,15.15599866
21765,0.986343879,1,76.46641899,15.15609213
21766,0.986343864,1,76.4710586,15.1561855
21767,0.98735906,1,76.47569823,15.15627878
21768,0.987377429,1,76.4803379,15.15637197
21769,0.987359003,1,76.48497759,15.15646506
21770,0.989489956,1,76.49425708,15.15665096
21771,0.990008379,1,76.49889688,15.15674376
21772,0.989433289,1,76.5035367,15.15683647
21773,0.99391528,1,76.50817656,15.15692909
21774,0.993350942,1,76.51281644,15.15702161
21775,0.991639084,1,76.54529655,15.15766661
21776,0.991639083,1,76.55457686,15.15785004
21777,0.994750058,1,76.56849756,15.15812447
21778,0.99242913,1,76.57313786,15.15821576
21779,0.980412682,1,76.57777819,15.15830695
21780,0.980412682,1,76.58241855,15.15839805
21781,0.980412726,1,76.58705894,15.15848905
21782,0.980416122,1,76.59169936,15.15857996
21783,0.98018103,1,76.59633982,15.15867077
21784,0.98593241,1,76.6009803,15.15876149
21785,0.746221613,0,76.60562082,15.15885212
21786,0.729199257,0,76.61026136,15.15894264
21787,0.329266033,0,76.61490194,15.15903308
21788,0.17569912,0,76.61954255,15.15912342
21789,0.171169325,0,76.62418319,15.15921366
21790,0.16029135,0,76.62882386,15.15930381
21791,0.160283803,0,76.63810529,15.15948382
21792,0.160283167,0,76.64274605,15.15957368
21793,0.160269352,0,76.64738685,15.15966345
21794,0.160256387,0,76.65202767,15.15975313
21795,0.160243481,0,76.65666853,15.15984271
21796,0.160243519,0,76.66130941,15.15993219
21797,0.160256866,0,76.66595033,15.16002158
21798,0.160244982,0,76.67059128,15.16011087
21799,0.170303221,0,76.67987326,15.16028918
21800,0.17497339,0,76.6845143,15.16037819
21801,0.730203522,0,76.68915537,15.1604671
21802,0.747240585,0,76.69379647,15.16055592
21803,0.975515367,1,76.6984376,15.16064464
21804,0.980858827,1,76.70307876,15.16073327
21805,0.979802754,1,76.70771995,15.16082181
21806,0.97989714,1,76.71236117,15.16091025
21807,0.9798971,1,76.71700242,15.16099859
21808,0.97989711,1,76.7216437,15.16108684
21809,0.983797833,1,76.73092636,15.16126305
21810,0.986175868,1,76.74020913,15.16143889
21811,0.985017026,1,76.74485056,15.16152666
21812,0.985017026,1,76.74949203,15.16161434
21813,0.985017026,1,76.75413352,15.16170192
21814,0.982587656,1,76.76805817,15.16196411
21815,0.982280443,1,76.77269979,15.16205131
21816,0.982280443,1,76.77734143,15.16213842
21817,0.85219057,0,76.7866248,15.16231235
21818,0.745880026,0,76.79126653,15.16239917
21819,0.728821251,0,76.79590829,15.1624859
21820,0.175157371,0,76.80055008,15.16257254
21821,0.170597368,0,76.8051919,15.16265908
21822,0.16037787,0,76.80983375,15.16274552
21823,0.160449771,0,76.81447563,15.16283187
21824,0.160462122,0,76.81911754,15.16291812
21825,0.160462122,0,76.82375948,15.16300428
21826,0.16046229,0,76.82840145,15.16309034
21827,0.160462119,0,76.83304345,15.16317631
21828,0.160462119,0,76.83768548,15.16326218
21829,0.160462119,0,76.84232753,15.16334796
21830,0.160450331,0,76.84696962,15.16343364
21831,0.160462456,0,76.85161173,15.16351923
21832,0.160462456,0,76.85625388,15.16360473
21833,0.160462456,0,76.86089605,15.16369012
21834,0.160415271,0,76.86553825,15.16377543
21835,0.160415271,0,76.87018049,15.16386063
21836,0.160415269,0,76.87482275,15.16394575
21837,0.160402601,0,76.87946504,15.16403076
21838,0.160425358,0,76.88410736,15.16411569
21839,0.160437891,0,76.88874971,15.16420051
21840,0.160437891,0,76.89339208,15.16428524
21841,0.160438062,0,76.89803449,15.16436988
21842,0.160451307,0,76.90267693,15.16445442
21843,0.160451255,0,76.90731939,15.16453887
21844,0.160451256,0,76.91196189,15.16462322
21845,0.160451256,0,76.91660441,15.16470748
21846,0.160416694,0,76.92124696,15.16479164
21847,0.160416694,0,76.92588954,15.1648757
21848,0.160416672,0,76.93053215,15.16495968
21849,0.160416694,0,76.93517479,15.16504355
21850,0.160462199,0,76.93981745,15.16512733
21851,0.160462199,0,76.94446015,15.16521102
21852,0.160462199,0,76.94910287,15.16529461
21853,0.160462199,0,76.95374562,15.1653781
21854,0.160393696,0,76.95838841,15.1654615
21855,0.171248758,0,76.96303121,15.16554481
21856,0.175133607,0,76.96767405,15.16562802
21857,0.325092988,0,76.97231692,15.16571113
21858,0.729631868,0,76.97695981,15.16579415
21859,0.764069827,0,76.98160274,15.16587708
21860,0.980399405,1,76.98624569,15.16595991
21861,0.980404025,1,76.99088867,15.16604264
21862,0.987359727,1,76.99553168,15.16612528
21863,0.980722946,1,77.00481778,15.16629027
21864,0.980725052,1,77.00946087,15.16637263
21865,0.980725745,1,77.014104,15.16645488
21866,0.980233849,1,77.01874715,15.16653705
21867,0.98072754,1,77.02339032,15.16661912
21868,0.98072754,1,77.02803353,15.16670109
21869,0.980730844,1,77.03267676,15.16678297
21870,0.980730969,1,77.06982364,15.16743456
21871,0.980233144,1,77.07446713,15.16751558
21872,0.980233133,1,77.07911064,15.1675965
21873,0.980730189,1,77.08375418,15.16767733
21874,0.980732861,1,77.08839775,15.16775807
21875,0.980231556,1,77.09304135,15.16783871
21876,0.980141056,1,77.09768497,15.16791925
21877,0.980729469,1,77.10232862,15.1679997
21878,0.980141056,1,77.1069723,15.16808006
21879,0.980228031,1,77.11161601,15.16816032
21880,0.98022805,1,77.11625974,15.16824048
21881,0.985973235,1,77.1209035,15.16832055
21882,0.765419477,0,77.12554729,15.16840052
21883,0.746321932,0,77.1301911,15.1684804
21884,0.730088488,0,77.13483495,15.16856018
21885,0.729268351,0,77.13947882,15.16863987
21886,0.175088869,0,77.14412272,15.16871946
21887,0.17508711,0,77.14876664,15.16879896
21888,0.170402755,0,77.15341059,15.16887836
21889,0.171192421,0,77.15805457,15.16895767
21890,0.160288799,0,77.16269858,15.16903688
21891,0.160416228,0,77.16734261,15.16911599
21892,0.160462582,0,77.17198668,15.16919502
21893,0.160462479,0,77.17663076,15.16927394
21894,0.160450995,0,77.18127488,15.16935277
21895,0.160387814,0,77.18591902,15.16943151
21896,0.160387477,0,77.19056319,15.16951015
21897,0.160374821,0,77.19520739,15.16958869
21898,6.38E-05,0,77.19985161,15.16966714
21899,8.30E-05,0,77.20449586,15.16974549
21900,8.27E-05,0,77.20914013,15.16982375
21901,7.96E-05,0,77.21378444,15.16990191
21902,8.30E-05,0,77.21842877,15.16997998
21903,8.28E-05,0,77.22307312,15.17005795
21904,8.27E-05,0,77.22771751,15.17013583
21905,8.30E-05,0,77.23236192,15.17021361
21906,8.29E-05,0,77.23700636,15.1702913
21907,6.38E-05,0,77.24165082,15.17036889
21908,6.38E-05,0,77.24629531,15.17044639
21909,6.09E-05,0,77.25093983,15.17052379
21910,7.98E-05,0,77.25558437,15.17060109
21911,7.98E-05,0,77.26022894,15.1706783
21912,8.29E-05,0,77.26487353,15.17075542
21913,0.160463255,0,77.26951816,15.17083244
21914,0.160450256,0,77.2741628,15.17090936
21915,0.160462353,0,77.27880748,15.17098619
21916,0.160463258,0,77.28345218,15.17106293
21917,0.16045065,0,77.28809691,15.17113956
21918,0.160462757,0,77.29274166,15.17121611
21919,0.160416402,0,77.29738644,15.17129255
21920,0.171287176,0,77.30203125,15.17136891
21921,0.170495029,0,77.30667608,15.17144516
21922,0.175167979,0,77.31132094,15.17152132
21923,0.728822794,0,77.31596583,15.17159739
21924,0.746676934,0,77.32061074,15.17167336
21925,0.764141722,0,77.32525567,15.17174924
21926,0.980397758,1,77.32990064,15.17182502
21927,0.979891165,1,77.33454562,15.1719007
