sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
1399,0.977575592,1,76.38962857,15.6909616
1400,0.977575568,1,76.39427956,15.69105982
1401,0.977575721,1,76.39893059,15.69115793
1402,0.975468669,1,76.40358165,15.69125596
1403,0.975468705,1,76.40823274,15.69135388
1404,0.976286555,1,76.41288386,15.6914517
1405,0.82165289,0,76.41753501,15.69154943
1406,0.694384527,0,76.4221862,15.69164706
1407,0.67408588,0,76.42683742,15.69174459
1408,0.017664954,0,76.43148867,15.69184202
1409,0.011576699,0,76.43613996,15.69193935
1410,0.01255067,0,76.44079128,15.69203659
1411,0.000330218,0,76.44544263,15.69213372
1412,0.000330076,0,76.45009401,15.69223076
1413,0.000330076,0,76.45474543,15.6923277
1414,0.00033019,0,76.45939688,15.69242454
1415,0.000330186,0,76.46404836,15.69252128
1416,0.000315448,0,76.46869987,15.69261793
1417,0.000315448,0,76.47335141,15.69271447
1418,0.000330076,0,76.47800299,15.69281092
1419,0.000315441,0,76.4826546,15.69290727
1420,0.000315274,0,76.48730624,15.69300352
1421,0.00031559,0,76.49195792,15.69309967
1422,0.00033022,0,76.49660962,15.69319573
1423,0.000315482,0,76.50126136,15.69329168
1424,0.000315681,0,76.50591313,15.69338754
1425,0.000315573,0,76.51056493,15.6934833
1426,0.000315573,0,76.51521677,15.69357896
1427,0.000330238,0,76.51986863,15.69367452
1428,0.000316074,0,76.52452053,15.69376999
1429,0.000316336,0,76.52917246,15.69386535
1430,0.000316336,0,76.53382442,15.69396062
1431,0.000316539,0,76.53847642,15.69405579
1432,0.000330816,0,76.5477805,15.69424583
1433,0.000315637,0,76.56173686,15.69453015
1434,0.000315637,0,76.56638904,15.69462473
1435,0.000315637,0,76.57104126,15.69471921
1436,0.000330821,0,76.58034579,15.69490787
1437,0.000315653,0,76.5849981,15.69500206
1438,0.000315653,0,76.58965044,15.69509614
1439,0.000315304,0,76.59430281,15.69519013
1440,0.000315372,0,76.59895522,15.69528402
1441,0.000315647,0,76.67339793,15.69677284
1442,0.000315846,0,76.67805086,15.69686506
1443,0.000315678,0,76.68270383,15.69695717
1444,0.00033012,0,76.68735682,15.69704919
1445,0.00033012,0,76.69200985,15.69714111
1446,0.00033012,0,76.6966629,15.69723293
1447,0.000315342,0,76.70131599,15.69732465
1448,0.000330305,0,76.70596911,15.69741627
1449,0.000330305,0,76.71062226,15.6975078
1450,0.00033031,0,76.71527544,15.69759922
1451,0.000330334,0,76.71992865,15.69769055
1452,0.000330651,0,76.72458189,15.69778178
1453,0.000315633,0,76.72923516,15.69787291
1454,0.000315767,0,76.73388846,15.69796394
1455,0.000330656,0,76.73854179,15.69805488
1456,0.000330265,0,76.74319515,15.69814571
1457,0.000315385,0,76.74784854,15.69823645
1458,0.000315385,0,76.75250197,15.69832709
1459,0.000330154,0,76.75715542,15.69841763
1460,0.000330154,0,76.7618089,15.69850807
1461,0.000315373,0,76.76646241,15.69859841
1462,0.000315526,0,76.77111596,15.69868865
1463,0.000315623,0,76.77576953,15.6987788
1464,0.000261493,0,76.78042313,15.69886884
1465,0.012535693,0,76.78507677,15.69895879
1466,0.011521072,0,76.78973043,15.69904864
1467,0.017048039,0,76.79438413,15.69913839
1468,0.192832477,0,76.79903785,15.69922804
1469,0.672779805,0,76.8036916,15.6993176
1470,0.693181908,0,76.80834539,15.69940705
1471,0.978996407,1,76.8129992,15.69949641
1472,0.974926358,1,76.81765304,15.69958567
1473,0.974926235,1,76.82230692,15.69967483
1474,0.974926148,1,76.82696082,15.69976389
1475,0.974926057,1,76.83161475,15.69985285
1476,0.974926148,1,76.83626872,15.69994171
1477,0.975483458,1,76.84557673,15.70011914
1478,0.975459905,1,76.85023078,15.70020771
1479,0.975459795,1,76.85488486,15.70029618
1480,0.975459815,1,76.85953897,15.70038455
1481,0.975460049,1,76.86419311,15.70047282
1482,0.975459924,1,76.86884728,15.70056099
1483,0.975459925,1,76.87350148,15.70064907
1484,0.975459924,1,76.87815571,15.70073704
1485,0.974902658,1,76.88280997,15.70082492
1486,0.974902658,1,76.88746426,15.7009127
1487,0.974902757,1,76.89211857,15.70100038
1488,0.974902658,1,76.89677292,15.70108796
1489,0.974903085,1,76.90142729,15.70117544
1490,0.974903085,1,76.9060817,15.70126283
1491,0.974903047,1,76.91073613,15.70135011
1492,0.974903048,1,76.9153906,15.7014373
1493,0.820565773,0,76.92004509,15.70152439
1494,0.694002393,0,76.92469961,15.70161138
1495,0.673712296,0,76.92935416,15.70169827
1496,0.051558917,0,76.93400874,15.70178506
1497,0.017062888,0,76.93866335,15.70187175
1498,0.011667475,0,76.94331798,15.70195835
1499,0.012493956,0,76.94797265,15.70204484
1500,0.000275454,0,76.95262734,15.70213124
1501,0.000275653,0,76.95728207,15.70221754
1502,0.000275967,0,76.96193682,15.70230374
1503,0.000275999,0,76.9665916,15.70238984
1504,0.000275527,0,76.97124641,15.70247584
1505,0.000275426,0,76.97590125,15.70256175
1506,0.000275422,0,76.98055612,15.70264755
1507,0.000260653,0,76.98521102,15.70273326
1508,0.000275426,0,76.98986594,15.70281887
1509,0.000315258,0,76.99452089,15.70290437
1510,0.000330102,0,76.99917588,15.70298978
1511,0.000330102,0,77.00383089,15.7030751
1512,0.000316904,0,77.00848593,15.70316031
1513,0.000316904,0,77.013141,15.70324542
1514,0.000316903,0,77.01779609,15.70333044
1515,0.000330342,0,77.02245122,15.70341536
1516,0.0003155,0,77.02710637,15.70350017
1517,0.00031533,0,77.03176155,15.70358489
1518,0.00033031,0,77.03641676,15.70366951
1519,0.000315316,0,77.041072,15.70375403
1520,0.000330264,0,77.04572726,15.70383846
1521,0.000330264,0,77.05038256,15.70392278
1522,0.000330264,0,77.05503788,15.70400701
1523,0.000315401,0,77.05969323,15.70409114
1524,0.000330277,0,77.06434861,15.70417516
1525,0.000330277,0,77.06900402,15.70425909
1526,0.000330277,0,77.07365945,15.70434292
1527,0.000330538,0,77.07831492,15.70442666
1528,0.000330533,0,77.08297041,15.70451029
1529,0.00033067,0,77.08762593,15.70459382
1530,0.00033067,0,77.09228147,15.70467726
1531,0.00033063,0,77.09693705,15.7047606
1532,0.000330634,0,77.10159265,15.70484383
1533,0.00033063,0,77.10624828,15.70492697
1534,0.000330503,0,77.11090394,15.70501001
1535,0.000330502,0,77.11555963,15.70509296
1536,0.000331069,0,77.12021534,15.7051758
1537,0.000330637,0,77.12487108,15.70525854
1538,0.000330507,0,77.12952685,15.70534119
1539,0.000330638,0,77.13418265,15.70542373
1540,0.000330501,0,77.13883847,15.70550618
1541,0.000315627,0,77.14349432,15.70558853
1542,0.00033023,0,77.1481502,15.70567078
1543,0.0003302,0,77.15280611,15.70575293
1544,0.000330332,0,77.15746204,15.70583499
1545,0.000315588,0,77.162118,15.70591694
1546,0.000330041,0,77.33906454,15.70895795
1547,0.000254474,0,77.34372155,15.70903605
1548,0.000254474,0,77.34837858,15.70911405
1549,0.000254509,0,77.35303564,15.70919195
1550,0.00025441,0,77.35769272,15.70926976
1551,0.000330043,0,77.36234983,15.70934746
1552,0.977575599,1,76.38972999,15.68645597
1553,0.978389266,1,76.39438088,15.68655416
1554,0.977575659,1,76.39903181,15.68665225
1555,0.976286563,1,76.40368276,15.68675024
1556,0.976286563,1,76.40833375,15.68684814
1557,0.975468696,1,76.41298477,15.68694593
1558,0.975468806,1,76.41763583,15.68704363
1559,0.693178097,0,76.42228691,15.68714123
1560,0.672871329,0,76.42693803,15.68723873
1561,0.051558579,0,76.43158918,15.68733613
1562,0.017120396,0,76.43624037,15.68743343
1563,0.01250235,0,76.44089158,15.68753064
1564,0.000261501,0,76.44554283,15.68762774
1565,0.000330076,0,76.45019411,15.68772475
1566,0.000315337,0,76.45484543,15.68782166
1567,0.000315448,0,76.45949678,15.68791847
1568,0.000315448,0,76.46414815,15.68801519
1569,0.000315448,0,76.46879957,15.6881118
1570,0.000330186,0,76.47345101,15.68820832
1571,0.000330076,0,76.47810248,15.68830474
1572,0.000330076,0,76.48275399,15.68840106
1573,0.000315299,0,76.48740553,15.68849728
1574,0.000315482,0,76.4920571,15.6885934
1575,0.000315482,0,76.49670871,15.68868943
1576,0.000330224,0,76.50136035,15.68878536
1577,0.000330262,0,76.50601201,15.68888118
1578,0.000330262,0,76.51066372,15.68897691
1579,0.000315573,0,76.51531545,15.68907255
1580,0.000315437,0,76.51996721,15.68916808
1581,0.000330106,0,76.52461901,15.68926351
1582,0.000315565,0,76.52927084,15.68935885
1583,0.00031594,0,76.5339227,15.68945409
1584,0.000331733,0,76.53857459,15.68954923
1585,0.000316539,0,76.54322651,15.68964427
1586,0.0003166,0,76.54787847,15.68973921
1587,0.000316539,0,76.55253046,15.68983406
1588,0.000330484,0,76.56183453,15.69002345
1589,0.0003155,0,76.56648661,15.690118
1590,0.000315637,0,76.57113872,15.69021245
1591,0.000315653,0,76.57579087,15.6903068
1592,0.000315653,0,76.58044305,15.69040106
1593,0.000315653,0,76.58509525,15.69049521
1594,0.000315622,0,76.58974749,15.69058927
1595,0.00033015,0,76.59439977,15.69068323
1596,0.00033015,0,76.59905207,15.69077709
1597,0.000315677,0,76.67349316,15.69226547
1598,0.000330656,0,76.67814599,15.69235765
1599,0.000330487,0,76.68279885,15.69244974
1600,0.00033012,0,76.68745175,15.69254173
1601,0.00033012,0,76.69210467,15.69263362
1602,0.00033012,0,76.69675762,15.69272541
1603,0.00033012,0,76.70141061,15.69281711
1604,0.000315327,0,76.70606363,15.6929087
1605,0.000330305,0,76.71071667,15.6930002
1606,0.000330305,0,76.71536975,15.6930916
1607,0.000315461,0,76.72002286,15.6931829
1608,0.000330656,0,76.724676,15.6932741
1609,0.000330656,0,76.72932916,15.6933652
1610,0.000330651,0,76.73398236,15.69345621
1611,0.000315767,0,76.73863559,15.69354711
1612,0.000330265,0,76.74328885,15.69363792
1613,0.000315385,0,76.74794214,15.69372863
1614,0.000330265,0,76.75259546,15.69381924
1615,0.00033015,0,76.75724882,15.69390975
1616,0.000315373,0,76.7619022,15.69400017
1617,0.000315373,0,76.76655561,15.69409048
1618,0.000330154,0,76.77120905,15.6941807
1619,0.000330154,0,76.77586252,15.69427082
1620,0.000315433,0,76.78051602,15.69436084
1621,0.000276349,0,76.78516956,15.69445076
1622,0.012551433,0,76.78982312,15.69454058
1623,0.01157729,0,76.79447671,15.6946303
1624,0.017105174,0,76.79913033,15.69471993
1625,0.192913833,0,76.80378398,15.69480945
1626,0.672874945,0,76.80843767,15.69489888
1627,0.693181758,0,76.81309138,15.69498821
1628,0.978973118,1,76.81774512,15.69507744
1629,0.974902871,1,76.82239889,15.69516657
1630,0.975459986,1,76.82705269,15.69525561
1631,0.975459876,1,76.83170652,15.69534454
1632,0.975483315,1,76.83636038,15.69543338
1633,0.975483308,1,76.84101427,15.69552212
1634,0.974902729,1,76.85032214,15.6956993
1635,0.974902729,1,76.85497612,15.69578774
1636,0.974902729,1,76.85963013,15.69587608
1637,0.974902737,1,76.86428417,15.69596433
1638,0.974902861,1,76.86893824,15.69605247
1639,0.974902738,1,76.87359234,15.69614052
1640,0.974902737,1,76.87824646,15.69622847
1641,0.975460144,1,76.88290062,15.69631632
1642,0.975460145,1,76.88755481,15.69640407
1643,0.975460181,1,76.89220902,15.69649173
1644,0.975460145,1,76.89686326,15.69657928
1645,0.974902236,1,76.90151754,15.69666674
1646,0.974902236,1,76.90617184,15.6967541
1647,0.974902237,1,76.91082617,15.69684136
1648,0.974902236,1,76.91548053,15.69692852
1649,0.97490239,1,76.92013492,15.69701558
1650,0.81985668,0,76.92478934,15.69710254
1651,0.69318789,0,76.92944379,15.6971894
1652,0.67288127,0,76.93409827,15.69727617
1653,0.051558881,0,76.93875278,15.69736284
1654,0.017105018,0,76.94340731,15.69744941
1655,0.011724103,0,76.94806188,15.69753588
1656,0.012550863,0,76.95271647,15.69762225
1657,0.000260535,0,76.95737109,15.69770852
1658,0.000275399,0,76.96202574,15.69779469
1659,0.000275399,0,76.96668042,15.69788077
1660,0.00026052,0,76.97133513,15.69796675
1661,0.000260587,0,76.97598987,15.69805262
1662,0.000275368,0,76.98064463,15.6981384
1663,0.000275368,0,76.98529943,15.69822408
1664,0.000260587,0,76.98995425,15.69830967
1665,0.000275399,0,76.9946091,15.69839515
1666,0.000275399,0,76.99926398,15.69848053
1667,0.000275396,0,77.00391889,15.69856582
1668,0.000301638,0,77.00857383,15.69865101
1669,0.000316904,0,77.0132288,15.69873609
1670,0.000316909,0,77.01788379,15.69882108
1671,0.000330346,0,77.02253881,15.69890598
1672,0.000330342,0,77.02719386,15.69899077
1673,0.000330342,0,77.03184894,15.69907546
1674,0.000330342,0,77.03650405,15.69916006
1675,0.000315286,0,77.04115919,15.69924455
1676,0.000330292,0,77.04581435,15.69932895
1677,0.000315421,0,77.05046954,15.69941325
1678,0.000330264,0,77.05512477,15.69949745
1679,0.000330246,0,77.05978001,15.69958155
1680,0.000330217,0,77.06443529,15.69966555
1681,0.000330217,0,77.0690906,15.69974946
1682,0.000330217,0,77.07374593,15.69983326
1683,0.000330533,0,77.07840129,15.69991697
1684,0.000330533,0,77.08305668,15.70000058
1685,0.000330533,0,77.0877121,15.70008409
1686,0.000330664,0,77.09236754,15.7001675
1687,0.00033063,0,77.09702301,15.70025081
1688,0.000330635,0,77.10167852,15.70033402
1689,0.000330635,0,77.10633404,15.70041714
1690,0.000330634,0,77.1109896,15.70050015
1691,0.000330478,0,77.11564518,15.70058307
1692,0.000331073,0,77.1203008,15.70066589
1693,0.000331074,0,77.12495644,15.70074861
1694,0.000330508,0,77.1296121,15.70083123
1695,0.000330638,0,77.1342678,15.70091375
1696,0.000330638,0,77.13892352,15.70099617
1697,0.000330634,0,77.14357927,15.7010785
1698,0.000315383,0,77.14823505,15.70116072
1699,0.000330361,0,77.15289085,15.70124285
1700,0.00033023,0,77.15754668,15.70132488
1701,0.00033023,0,77.16220254,15.70140681
1702,0.000330532,0,77.16685843,15.70148864
1703,0.000254474,0,77.34380211,15.70452498
1704,0.000254572,0,77.34845904,15.70460295
1705,0.000254509,0,77.35311599,15.70468083
1706,0.000254509,0,77.35777297,15.70475861
1707,0.000330174,0,77.36242998,15.70483629
1708,0.977575587,1,76.39448217,15.6820485
1709,0.977575721,1,76.39913299,15.68214656
1710,0.975468806,1,76.40378385,15.68224453
1711,0.975468696,1,76.4177366,15.68253782
1712,0.965707191,1,76.42238759,15.68263539
1713,0.693178141,0,76.42703861,15.68273286
1714,0.67286472,0,76.43168966,15.68283024
1715,0.017104705,0,76.43634074,15.68292751
1716,0.011560908,0,76.44099186,15.68302469
1717,0.012535334,0,76.445643,15.68312176
1718,0.000261501,0,76.45029418,15.68321874
1719,0.000315445,0,76.4549454,15.68331562
1720,0.000330186,0,76.45959664,15.68341241
1721,0.00033019,0,76.46424792,15.68350909
1722,0.00033019,0,76.46889923,15.68360568
1723,0.000315448,0,76.47355057,15.68370216
1724,0.000315299,0,76.47820195,15.68379855
1725,0.000315299,0,76.48285335,15.68389484
1726,0.000315299,0,76.48750479,15.68399104
1727,0.000330224,0,76.49215626,15.68408713
1728,0.000315414,0,76.49680776,15.68418313
1729,0.000315482,0,76.5014593,15.68427903
1730,0.000315573,0,76.50611087,15.68437483
1731,0.000315573,0,76.51076247,15.68447053
1732,0.000315573,0,76.5154141,15.68456613
1733,0.000330106,0,76.52006576,15.68466163
1734,0.000330106,0,76.52471745,15.68475704
1735,0.000330106,0,76.52936918,15.68485235
1736,0.00033024,0,76.53402094,15.68494756
1737,0.000316943,0,76.53867273,15.68504267
1738,0.000316856,0,76.54332455,15.68513768
1739,0.000330816,0,76.54797641,15.68523259
1740,0.000330711,0,76.55262829,15.68532741
1741,0.000330484,0,76.55728021,15.68542213
1742,0.000315768,0,76.56193216,15.68551675
1743,0.000315637,0,76.56658414,15.68561127
1744,0.000315637,0,76.57123615,15.68570569
1745,0.000315622,0,76.5758882,15.68580001
1746,0.0003305,0,76.58054027,15.68589424
1747,0.000315653,0,76.58519238,15.68598837
1748,0.000315653,0,76.58984452,15.6860824
1749,0.000315372,0,76.59449669,15.68617633
1750,0.000315372,0,76.59914889,15.68627016
1751,0.000330487,0,76.67824108,15.68785024
1752,0.000315677,0,76.68289385,15.6879423
1753,0.000315275,0,76.68754664,15.68803427
1754,0.000315343,0,76.69219946,15.68812613
1755,0.000330149,0,76.69685231,15.6882179
1756,0.00033012,0,76.7015052,15.68830956
1757,0.000315429,0,76.70615811,15.68840113
1758,0.000330305,0,76.71081106,15.6884926
1759,0.000330305,0,76.71546403,15.68858397
1760,0.000315461,0,76.72011704,15.68867524
1761,0.000330656,0,76.72477007,15.68876642
1762,0.000330651,0,76.72942314,15.68885749
1763,0.000315767,0,76.73407624,15.68894847
1764,0.000315767,0,76.73872937,15.68903935
1765,0.000315385,0,76.74338253,15.68913013
1766,0.000315385,0,76.74803571,15.68922081
1767,0.000315385,0,76.75268893,15.68931139
1768,0.000330154,0,76.75734218,15.68940188
1769,0.000315373,0,76.76199546,15.68949226
1770,0.000315373,0,76.76664877,15.68958255
1771,0.000330154,0,76.77130211,15.68967274
1772,0.000315373,0,76.77595548,15.68976283
1773,0.000330182,0,76.78060888,15.68985282
1774,0.000315373,0,76.78526231,15.68994272
1775,0.00026157,0,76.78991577,15.69003251
1776,0.012551433,0,76.79456926,15.69012221
1777,0.01157729,0,76.79922278,15.69021181
1778,0.017120974,0,76.80387633,15.69030131
1779,0.672874945,0,76.80852991,15.69039071
1780,0.672874945,0,76.81318352,15.69048001
1781,0.693181642,0,76.81783716,15.69056921
1782,0.978973227,1,76.82249083,15.69065832
1783,0.975459876,1,76.82714453,15.69074733
1784,0.975459876,1,76.83179826,15.69083624
1785,0.975459856,1,76.83645202,15.69092504
1786,0.975459985,1,76.84110581,15.69101376
1787,0.974902729,1,76.84575963,15.69110237
1788,0.974902729,1,76.85041348,15.69119088
1789,0.974902729,1,76.85506736,15.6912793
1790,0.974902729,1,76.85972126,15.69136762
1791,0.974902738,1,76.8643752,15.69145583
1792,0.974902738,1,76.86902917,15.69154395
1793,0.974902862,1,76.87368316,15.69163197
1794,0.974902738,1,76.87833719,15.6917199
1795,0.975460145,1,76.88299124,15.69180772
1796,0.975460134,1,76.88764532,15.69189545
1797,0.975460145,1,76.89229944,15.69198307
1798,0.975460145,1,76.89695358,15.6920706
1799,0.974902237,1,76.90160775,15.69215803
1800,0.974902236,1,76.90626195,15.69224536
1801,0.974902223,1,76.91091618,15.6923326
1802,0.974902236,1,76.91557044,15.69241973
1803,0.974902438,1,76.92022473,15.69250677
1804,0.974925921,1,76.92487905,15.6925937
1805,0.819856679,0,76.9295334,15.69268054
1806,0.693188072,0,76.93418777,15.69276728
1807,0.67371272,0,76.93884218,15.69285392
1808,0.051542051,0,76.94349661,15.69294046
1809,0.017104912,0,76.94815107,15.69302691
1810,0.011724103,0,76.95280556,15.69311325
1811,0.012494426,0,76.95746008,15.6931995
1812,0.000275415,0,76.96211463,15.69328565
1813,0.000275399,0,76.96676921,15.6933717
1814,0.000260488,0,76.97142382,15.69345765
1815,0.000275396,0,76.97607845,15.6935435
1816,0.000275399,0,76.98073312,15.69362925
1817,0.000275399,0,76.98538781,15.69371491
1818,0.000275399,0,76.99004253,15.69380046
1819,0.000275399,0,76.99469728,15.69388592
1820,0.000275399,0,76.99935206,15.69397128
1821,0.000260389,0,77.00400687,15.69405654
1822,0.000330537,0,77.0086617,15.6941417
1823,0.000315624,0,77.01331657,15.69422676
1824,0.000330537,0,77.01797146,15.69431173
1825,0.000330999,0,77.02262638,15.69439659
1826,0.000331004,0,77.02728133,15.69448136
1827,0.000330973,0,77.03193631,15.69456603
1828,0.000315761,0,77.03659131,15.6946506
1829,0.000315243,0,77.04124635,15.69473507
1830,0.000330216,0,77.04590141,15.69481944
1831,0.000330187,0,77.0505565,15.69490371
1832,0.000330187,0,77.05521162,15.69498789
1833,0.000315429,0,77.05986677,15.69507197
1834,0.00033044,0,77.06452194,15.69515594
1835,0.000330434,0,77.06917715,15.69523982
1836,0.00033041,0,77.07383238,15.6953236
1837,0.000315696,0,77.07848764,15.69540728
1838,0.000315696,0,77.08314292,15.69549087
1839,0.000330576,0,77.08779824,15.69557435
1840,0.000330571,0,77.09245358,15.69565774
1841,0.000330715,0,77.09710895,15.69574102
1842,0.00033072,0,77.10176435,15.69582421
1843,0.000330715,0,77.10641978,15.6959073
1844,0.000330587,0,77.11107523,15.69599029
1845,0.000330183,0,77.11573071,15.69607318
1846,0.000330183,0,77.12038622,15.69615597
1847,0.000330808,0,77.12504176,15.69623867
1848,0.000331249,0,77.12969733,15.69632126
1849,0.000330844,0,77.13435292,15.69640376
1850,0.000330875,0,77.13900854,15.69648616
1851,0.000330875,0,77.14366419,15.69656846
1852,0.000330668,0,77.14831986,15.69665066
1853,0.000330667,0,77.15297557,15.69673276
1854,0.000330537,0,77.1576313,15.69681477
1855,0.000315625,0,77.16228706,15.69689667
1856,0.00033029,0,77.16694284,15.69697848
1857,0.00033029,0,77.17159865,15.69706018
1858,0.000330291,0,77.17625449,15.69714179
1859,0.000315518,0,77.18091036,15.6972233
1860,0.000254509,0,77.34388264,15.7000139
1861,0.000254572,0,77.34853947,15.70009185
1862,0.000254572,0,77.35319632,15.70016971
1863,0.000254509,0,77.3578532,15.70024746
1864,0.000330174,0,77.36251011,15.70032512
1865,0.000315436,0,77.37648098,15.7005575
1866,0.7188011,0,76.42713915,15.678227
1867,0.697101553,0,76.4317901,15.67832434
1868,0.676843104,0,76.43644108,15.67842158
1869,0.017104026,0,76.4410921,15.67851873
1870,0.011575946,0,76.44574314,15.67861578
1871,0.000276238,0,76.45039422,15.67871273
1872,0.000330078,0,76.45504533,15.67880958
1873,0.000315385,0,76.45969648,15.67890633
1874,0.000315493,0,76.46434765,15.67900299
1875,0.000315385,0,76.46899886,15.67909955
1876,0.000330074,0,76.4736501,15.67919601
1877,0.00031548,0,76.47830137,15.67929237
1878,0.000330168,0,76.48295268,15.67938863
1879,0.000330168,0,76.48760402,15.67948479
1880,0.000315573,0,76.49225539,15.67958086
1881,0.000330262,0,76.49690679,15.67967682
1882,0.000315681,0,76.50155822,15.67977269
1883,0.00033011,0,76.50620969,15.67986846
1884,0.00033011,0,76.51086118,15.67996414
1885,0.00033011,0,76.51551271,15.68005971
1886,0.000315384,0,76.52016428,15.68015519
1887,0.00033011,0,76.52481587,15.68025056
1888,0.000315384,0,76.52946749,15.68034584
1889,0.00033011,0,76.53411915,15.68044102
1890,0.000330106,0,76.53877084,15.6805361
1891,0.000330249,0,76.54342256,15.68063109
1892,0.000315343,0,76.54807431,15.68072597
1893,0.000316568,0,76.5527261,15.68082076
1894,0.000315637,0,76.55737791,15.68091545
1895,0.000315637,0,76.56202976,15.68101004
1896,0.000330484,0,76.56668164,15.68110453
1897,0.000330484,0,76.57133355,15.68119893
1898,0.000315653,0,76.5759855,15.68129322
1899,0.000315653,0,76.58063747,15.68138742
1900,0.000315653,0,76.58528947,15.68148152
1901,0.000315784,0,76.58994151,15.68157552
1902,0.000330179,0,76.59459358,15.68166942
1903,0.000315205,0,76.59924568,15.68176323
1904,0.000330487,0,76.68298881,15.68343487
1905,0.00033012,0,76.6876415,15.6835268
1906,0.000315343,0,76.69229422,15.68361864
1907,0.000315142,0,76.69694697,15.68371037
1908,0.00033012,0,76.70159975,15.68380201
1909,0.000330305,0,76.70625257,15.68389355
1910,0.00031546,0,76.71090541,15.683985
1911,0.000315461,0,76.71555828,15.68407634
1912,0.000330305,0,76.72021119,15.68416758
1913,0.000315633,0,76.72486412,15.68425873
1914,0.000330656,0,76.72951709,15.68434978
1915,0.000330656,0,76.73417008,15.68444073
1916,0.000315736,0,76.73882311,15.68453158
1917,0.000315288,0,76.74347617,15.68462233
1918,0.000330265,0,76.74812925,15.68471299
1919,0.000315385,0,76.75278237,15.68480354
1920,0.000330154,0,76.75743552,15.684894
1921,0.000315373,0,76.7620887,15.68498436
1922,0.000330154,0,76.76674191,15.68507462
1923,0.000330154,0,76.77139514,15.68516478
1924,0.000330154,0,76.77604841,15.68525485
1925,0.000330154,0,76.78070171,15.68534481
1926,0.000330154,0,76.78535504,15.68543468
1927,0.000315172,0,76.7900084,15.68552444
1928,0.00026157,0,76.79466179,15.68561411
1929,0.012551433,0,76.79931521,15.68570369
1930,0.01157729,0,76.80396865,15.68579316
1931,0.017121278,0,76.80862213,15.68588253
1932,0.672874992,0,76.81327564,15.68597181
1933,0.672874875,0,76.81792918,15.68606098
1934,0.693181758,0,76.82258275,15.68615006
1935,0.979524821,1,76.82723635,15.68623904
1936,0.975460021,1,76.83188997,15.68632792
1937,0.975459876,1,76.83654363,15.68641671
1938,0.975459876,1,76.84119732,15.68650539
1939,0.974902916,1,76.84585104,15.68659398
1940,0.974902839,1,76.85050478,15.68668247
1941,0.974902729,1,76.85515856,15.68677085
1942,0.974902729,1,76.85981236,15.68685914
1943,0.974902738,1,76.8644662,15.68694734
1944,0.974902738,1,76.86912006,15.68703543
1945,0.974902738,1,76.87377396,15.68712342
1946,0.974902851,1,76.87842788,15.68721132
1947,0.975460145,1,76.88308183,15.68729912
1948,0.975460134,1,76.88773582,15.68738682
1949,0.975460181,1,76.89238983,15.68747442
1950,0.97546032,1,76.89704387,15.68756192
1951,0.974902237,1,76.90169794,15.68764932
1952,0.97490227,1,76.90635204,15.68773663
1953,0.974902236,1,76.91100617,15.68782383
1954,0.97490227,1,76.91566032,15.68791094
1955,0.974902391,1,76.92031451,15.68799795
1956,0.974925921,1,76.92496873,15.68808486
1957,0.974925886,1,76.92962297,15.68817167
1958,0.819856731,0,76.93427724,15.68825839
1959,0.694009394,0,76.93893155,15.688345
1960,0.673712543,0,76.94358588,15.68843152
1961,0.051558877,0,76.94824024,15.68851794
1962,0.017120671,0,76.95289463,15.68860426
1963,0.011667928,0,76.95754905,15.68869048
1964,0.012705725,0,76.9622035,15.6887766
1965,0.000275446,0,76.96685797,15.68886262
1966,0.000260588,0,76.97151248,15.68894855
1967,0.000275399,0,76.97616701,15.68903437
1968,0.000275368,0,76.98082157,15.6891201
1969,0.000275399,0,76.98547616,15.68920573
1970,0.000275368,0,76.99013078,15.68929126
1971,0.000275399,0,76.99478543,15.68937669
1972,0.000275399,0,76.99944011,15.68946202
1973,0.000275368,0,77.00409481,15.68954726
1974,0.000330536,0,77.00874955,15.68963239
1975,0.000315624,0,77.01340431,15.68971743
1976,0.000330667,0,77.0180591,15.68980237
1977,0.00033113,0,77.02271392,15.68988721
1978,0.000330999,0,77.02736877,15.68997195
1979,0.000331004,0,77.03202364,15.69005659
1980,0.000331004,0,77.03667855,15.69014114
1981,0.000315402,0,77.04133348,15.69022558
1982,0.000330216,0,77.04598844,15.69030993
1983,0.000330187,0,77.05064343,15.69039418
1984,0.000330187,0,77.05529845,15.69047833
1985,0.00033057,0,77.08788435,15.69106461
1986,0.000315667,0,77.09253959,15.69114797
1987,0.000315708,0,77.09719486,15.69123123
1988,0.000330587,0,77.10185016,15.6913144
1989,0.000330589,0,77.10650549,15.69139746
1990,0.000330244,0,77.11116084,15.69148042
1991,0.000330244,0,77.11581622,15.69156329
1992,0.000315367,0,77.12047163,15.69164606
1993,0.000330777,0,77.12512706,15.69172873
1994,0.000331249,0,77.12978253,15.6918113
1995,0.000331249,0,77.13443802,15.69189377
1996,0.00033087,0,77.13909353,15.69197615
1997,0.000330875,0,77.14374908,15.69205842
1998,0.000330668,0,77.14840465,15.6921406
1999,0.000330667,0,77.15306026,15.69222267
2000,0.00031552,0,77.15771588,15.69230465
2001,0.000330537,0,77.16237154,15.69238653
2002,0.000330291,0,77.16702722,15.69246831
2003,0.000330291,0,77.17168293,15.69254999
2004,0.000330261,0,77.17633867,15.69263158
2005,0.000330261,0,77.18099444,15.69271306
